"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"A registered user with valid credentials can access the store.","4243","should successfully login with valid credentials","SauceDemo","2025-12-21","passed","2025-12-21","Sign In to the Store","Login Tests","",""
"The application requires a username to be entered before signing in.","2494","should display error message with empty username","SauceDemo","2025-12-21","passed","2025-12-21","Sign In to the Store > Invalid Sign In","Login Tests","",""
"The application requires a password to be entered before signing in.","2427","should display error message with empty password","SauceDemo","2025-12-21","passed","2025-12-21","Sign In to the Store > Invalid Sign In","Login Tests","",""
"The application rejects sign-in attempts with incorrect username or password.","2682","should display error message with invalid credentials","SauceDemo","2025-12-21","passed","2025-12-21","Sign In to the Store > Invalid Sign In","Login Tests","",""
"Verifies that a specific product can be added to the cart by its name.","3181","should add item to cart by name and verify","SauceDemo","2025-12-21","passed","2025-12-21","Add Item to Cart","Cart Tests","",""
"Verifies that product details (name, price) are preserved when added to the cart.","3782","should add item to cart and verify item details","SauceDemo","2025-12-21","passed","2025-12-21","Add Item to Cart","Cart Tests","",""
"Verifies that the first product can be added to the cart.","3502","should add first item to cart and verify in cart","SauceDemo","2025-12-21","passed","2025-12-21","Add Item to Cart","Cart Tests","",""
"Verifies that multiple products can be added to the cart simultaneously.","4693","should add multiple items to cart","SauceDemo","2025-12-21","passed","2025-12-21","Add Item to Cart","Cart Tests","",""
"A user whose account has been locked is prevented from signing in.","2996","should display error message with locked out user","SauceDemo","2025-12-21","passed","2025-12-21","Sign In to the Store > Blocked Sign In","Login Tests","",""
"Verifies that a product can be removed from the cart.","2895","should remove item from cart","SauceDemo","2025-12-21","passed","2025-12-21","Remove Item from Cart","Cart Tests","",""
